title,url,date,mentions,dive_sites,excerpt
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/06-2021,,"shark, ray, whale shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/05-2021,,"shark, ray, whale shark, eagle ray","Richelieu Rock, Koh Bon, Koh Tachai, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park, North Twin","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/04-2021,,"shark, ray, manta, whale shark, reef shark, eagle ray","Koh Chi, Richelieu Rock, Koh Bon, Koh Tachai, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/03-2021,,"shark, ray, manta, whale shark, reef shark, eagle ray","Koh Chi, Rocky Point, Richelieu Rock, Koh Bon, Koh Tachai, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/02-2021,,"shark, ray, manta, whale shark, reef shark, bull shark","Richelieu Rock, Koh Bon, Koh Tachai, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/01-2021,,"shark, ray, whale shark, reef shark, tiger shark, eagle ray","Elephant Head Rock, Donald Duck Bay, Deep Six, West of Eden, Anita’s Reef, Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/12-2020,,"shark, ray, manta, whale shark, reef shark, tiger shark, eagle ray","Koh Chi, Elephant Head Rock, Richelieu Rock, Koh Bon, Koh Tachai, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/11-2020,,"shark, whale shark, tiger shark","Elephant Head Rock, Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule and Prices
		 
 
 
 
 ..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/10-2020,,"shark, whale shark","Richelieu Rock, Koh Bon, Koh Tachai, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/09-2020,,"shark, whale shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/08-2020,,"shark, whale shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/07-2020,,"shark, ray, manta, whale shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/06-2020,,"shark, ray, manta, whale shark, stingray, eagle ray","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule and Prices
		 
 
 
 
 ..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/05-2020,,"shark, ray, manta, whale shark, tiger shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule and Prices
		 
 
 
 
 ..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/04-2020,,"shark, whale shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/03-2020,,"shark, whale shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/02-2020,,"shark, manta, whale shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park, Black Rock","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/01-2020,,"shark, ray, manta, whale shark, reef shark, nurse shark, silvertip","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park, South Twin, Western Rocky, Shark Cave, Square Rock, Submarine","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/12-2019,,"shark, ray, manta, whale shark, reef shark, eagle ray","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park, Black Rock, South Twin, Western Rocky, Shark Cave, Submarine, Volcano","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/11-2019,,"shark, whale shark, tiger shark, nurse shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/10-2019,,"shark, ray, manta, whale shark, reef shark, nurse shark, stingray, eagle ray","Koh Chi, Hin Rap, Elephant Head Rock, Deep Six, West of Eden, Richelieu Rock, Koh Bon, Koh Tachai, Hin Daeng, Hin Muang, Koh Haa, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park, Black Rock, Volcano","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/08-2019,,"shark, whale shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/07-2019,,"shark, manta, whale shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/05-2019,,"shark, whale shark, nurse shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/04-2019,,"shark, manta, whale shark","Richelieu Rock, Koh Bon, Koh Tachai, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/03-2019,,"shark, manta, whale shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/02-2019,,"shark, ray, manta, whale shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/01-2019,,"shark, whale shark, nurse shark","Richelieu Rock, Koh Bon, Koh Tachai, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park, Black Rock, North Twin, Western Rocky, High Rock, Shark Cave, Macleod Island","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/12-2018,,"shark, ray, manta, whale shark, eagle ray","Richelieu Rock, Koh Bon, Koh Tachai, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/11-2018,,"shark, manta, whale shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park, Black Rock","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/09-2018,,"shark, manta, whale shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park, Black Rock","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/07-2018,,"shark, whale shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/04-2018,,"shark, ray, manta, whale shark, eagle ray","Richelieu Rock, Koh Bon, Koh Tachai, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park, Black Rock, Western Rocky","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/03-2018,,"shark, manta, whale shark, nurse shark","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park, Black Rock","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/02-2018,,"shark, ray, manta, whale shark, nurse shark, eagle ray","Richelieu Rock, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park, Black Rock","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
 Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar,https://www.thesmilingseahorse.com/blog/archives/01-2018,,"shark, ray, manta, whale shark, nurse shark, silvertip","Richelieu Rock, Koh Bon, Koh Tachai, Koh Lipe, Koh Phi Phi, Koh Lanta, Tarutao National Park, Black Rock, North Twin, Western Rocky, High Rock, Shark Cave, Macleod Island, Silvertip Bank","
 
 
  Blog about diving in Asia - Diving liveaboard in Thailand and Myanmar 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
				When & Where
			 
 
 
 
 
 
			Schedule an..."
